Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Jamaica,JAM,24.8,24.1,23.5,23,22.5,22,21.6,21.2,20.7,20.3,20,19.7,19.5,19.3,19.4,19.4,19.4,19.5,19.6,19.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Japan,JPN,21.3,21.4,21.4,21.4,21.3,21.2,21.1,20.9,20.6,20.4,20.1,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19,19,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Jordan,JOR,30.4,29.9,29.5,29.3,29.1,29,29,29,29,29.1,29.3,29.9,30.5,31.2,32.2,33.2,34.4,35.6,36.6,37.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kazakhstan,KAZ,34.9,34.1,33.3,32.4,31.6,30.8,30,29.3,28.5,27.9,27.5,27.3,27.3,27.4,27.5,27.7,27.9,28.2,28.4,28.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kenya,KEN,39.8,38.7,37.6,36.6,35.5,34.3,33.2,32.1,31,30.1,29.3,28.7,28.4,28.2,28.1,28.1,28.1,28.2,28.4,28.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kiribati,KIR,32.8,32.3,31.9,31.5,31.3,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Korea, Dem. People's Rep.",PRK,35,34.3,33.7,33.2,32.8,32.5,32.3,32.1,31.8,31.7,31.6,31.6,31.7,31.9,32.2,32.5,32.8,33.2,33.5,33.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Korea, Rep.",KOR,17.5,17.3,16.9,16.7,16.4,16,15.7,15.5,15.1,14.7,14.3,14,13.7,13.4,13.2,13.1,13.1,13.1,13.2,13.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kuwait,KWT,24.1,23.4,22.6,22.2,21.7,21.2,20.4,20.1,20.1,20.3,20.4,20.7,21.1,21.7,22.1,22.4,22.7,23.1,23.4,23.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kyrgyz Republic,KGZ,36.6,36.2,36,35.8,35.5,35.4,35.2,34.8,34.6,34.4,34.2,34,34.1,34.2,34.5,34.8,35,35.2,35.5,35.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lao PDR,LAO,42.6,41.7,40.9,40.2,39.4,38.7,38.1,37.5,37,36.6,36.4,36.2,36.3,36.5,36.8,37.2,37.7,38.2,38.8,39.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Late-demographic dividend,LTE,23.6642899512621,22.8670615885047,22.2145473671012,21.6297423173799,21.0931938219053,20.4890677365875,19.8955719291519,19.2864405827726,18.8061244594172,18.2411893180953,17.7704845130279,17.4691366813791,17.2586314771739,17.2294883959538,17.2397976499223,17.3256515033452,17.500608524591,17.6423810184233,17.802966082781,18.046662068772,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latin America & Caribbean,LCN,25.6260885939054,24.9991001723219,24.4497942817955,23.9772587042969,23.4391055987318,22.817366984664,22.1849970905383,21.4742662725972,20.7754760270398,19.9942793384142,19.2876419293247,18.6981793105254,18.1842130247803,17.8066864144222,17.5325516758429,17.3263304449066,17.1822709632314,17.1368289031946,17.1684092508496,17.2441128730265,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latin America & Caribbean (excluding high income),LAC,26.1154193984004,25.470566634916,24.8945364628002,24.3961763346691,23.8269106683404,23.1842784519433,22.5366358781849,21.810601849097,21.0894151908909,20.2702915867318,19.5335440606412,18.9104635039267,18.3466067410349,17.9206858953495,17.5940664357189,17.3444433821145,17.1571211112739,17.076514366088,17.0857423124166,17.157327877242,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,25.5671721290778,24.9428284498557,24.3933658299369,23.9242957969866,23.3900550967455,22.7745194825445,22.1479496796934,21.4414237193693,20.7449472484971,19.9644219426083,19.2579796731815,18.667254304638,18.14992914637,17.7717190013688,17.4971302833095,17.291620288212,17.1492215877103,17.1038312716006,17.1381280236493,17.2140444691582,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latvia,LVA,23.9,23.5,23,22.5,22.1,21.7,21.3,21.1,20.8,20.7,20.7,20.8,20.9,20.9,21,21.2,21.3,21.3,21.4,21.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Least developed countries: UN classification,LDC,43.9397635908382,43.5267541290185,43.14754384391,42.8077651412104,42.456305794636,42.0483958617165,41.6147465922229,41.1438473091095,40.6367002610807,40.1350808386667,39.7184275337887,39.4065641105437,39.1957981506528,39.0535057597384,39.0293446026408,39.0396193932174,39.0823323870335,39.1502755331662,39.2818173512358,39.4542592519406,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lebanon,LBN,26.6,26.3,26,25.8,25.8,25.6,25.4,25.3,25.2,25.1,25,25.2,25.4,25.9,26.3,26.7,27.1,27.5,27.9,28.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lesotho,LSO,36.5,35.7,34.8,34,33.3,32.6,31.9,31.2,30.5,29.9,29.4,28.8,28.3,28,27.7,27.5,27.4,27.3,27.5,27.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Liberia,LBR,53,51.9,50.8,50.1,49.5,48.7,47.9,47.1,46.3,45.5,44.8,44.1,43.6,43.2,42.9,42.7,42.5,42.4,42.5,42.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Libya,LBY,32.6,32.1,31.8,31.4,31.1,30.7,30.3,29.8,29.5,29.1,28.8,28.7,28.6,28.7,28.8,28.9,29.2,29.4,29.6,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lithuania,LTU,22.2,21.7,21.2,20.9,20.3,19.5,19,18.8,18.6,18.5,18.5,18.6,18.8,18.9,19,19.1,19.2,19.4,19.6,19.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Low & middle income,LMY,35.5749183119421,35.0789281139703,34.7024446791478,34.4003197714083,34.0961070990744,33.7689271004172,33.413153909899,33.0849440560986,32.7777876200011,32.4114010126198,32.1191288847299,31.9561135173715,31.8521742066221,31.8742079372627,31.9785219480307,32.1057322572037,32.2982151272678,32.5583716616024,32.8328366152376,33.159132477018,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Low income,LIC,43.7971264528955,43.3837358110661,42.9496268851265,42.5670658548804,42.158002061691,41.6632946933174,41.1588889088568,40.5963685604461,40.0015094710031,39.4347005642507,38.9458213037807,38.5848941725203,38.3560527604062,38.2179218660559,38.2108606421435,38.2343184795284,38.2868345429468,38.3835536775198,38.521560672391,38.7047940900989,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lower middle income,LMC,47.2725424931561,46.9775051528833,46.7795488781882,46.660639088775,46.479412488253,46.3415996297086,46.0994194339191,45.8824824532085,45.5984432037208,45.2458224847322,44.9700737902943,44.7941356686115,44.5821853221587,44.3957108137828,44.2954782334536,44.1603141273619,44.0875099602136,44.1801772103995,44.2547553579905,44.3461157725828,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Luxembourg,LUX,8.8,8.7,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.9,9,9,9.2,9.3,9.5,9.7,10,10.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Madagascar,MDG,42.6,42.3,42,41.6,41.1,40.5,39.9,39.5,38.9,38.3,37.9,37.7,37.5,37.4,37.4,37.4,37.5,37.5,37.7,37.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Malawi,MWI,37.9,37.6,37.3,37,36.6,36,35.2,34.3,33.3,32.4,31.5,31,30.6,30.4,30.3,30.4,30.5,30.8,31,31.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Malaysia,MYS,35.1,34.7,34.2,33.5,32.9,32.5,32,31.5,31.1,30.7,30.4,30.2,30.1,30.2,30.4,30.7,30.9,31.3,31.6,32,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Maldives,MDV,48,47.1,46.3,45.7,45.2,44.8,44.5,44.3,44.2,44.3,44.5,44.9,45.6,46.4,47.3,48.3,49.3,50.3,51.3,52.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mali,MLI,62.9,62.5,62.2,61.8,61.4,61,60.5,60,59.5,59.1,58.6,58.4,58.2,58.2,58.2,58.3,58.5,58.6,58.8,59,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Malta,MLT,13.7,13.4,13.2,13,12.7,12.6,12.5,12.4,12.3,12.3,12.3,12.2,12.3,12.3,12.4,12.6,12.7,13,13.3,13.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Marshall Islands,MHL,31,30.7,30.5,30.4,30.3,30.3,30.2,30.1,30,29.7,29.7,29.7,29.7,29.7,29.7,29.9,30.1,30.2,30.4,30.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mauritania,MRT,48.7,48.4,48.2,48,47.9,47.7,47.4,47.1,46.7,46.3,45.9,45.5,45.1,44.8,44.5,44.2,43.9,43.7,43.5,43.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mauritius,MUS,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.7,18.9,19.2,19.7,20.2,20.7,21.4,22,22.7,23.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mexico,MEX,23.5,22.6,21.8,21.1,20.4,19.8,19.1,18.5,17.9,17.3,16.8,16.3,15.9,15.6,15.3,15.1,15,15,15.1,15.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Micronesia, Fed. Sts.",FSM,21.7,21.6,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.5,22.7,23,23.2,23.5,23.9,24.3,24.6,25,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle East & North Africa,MEA,34.6664331257112,34.1043798502947,33.7197165505586,33.4020760243479,33.0362357218597,32.6422005295334,32.2211948173455,31.8207291979312,31.3886841087971,31.0020324127725,30.6557076916657,30.4006949865662,30.2375384758046,30.1502235515773,30.0967987242078,30.0677894353196,30.0935911697173,30.2245013407783,30.3822123664589,30.6210563604785,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle East & North Africa (excluding high income),MNA,35.4558799538686,34.8979944556452,34.5234603312083,34.2080869828576,33.8390054423134,33.4400814702313,33.0207068932525,32.6315482656742,32.2180105878656,31.8425326261066,31.488277411366,31.2406000472876,31.0858916836292,31.0082608527491,30.9487620695731,30.9178865651156,30.9350673645864,31.040008470299,31.1787091839278,31.4072789570234,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,35.4558799538686,34.8979944556452,34.5234603312083,34.2080869828576,33.8390054423134,33.4400814702313,33.0207068932526,32.6315482656742,32.2180105878657,31.8425326261066,31.488277411366,31.2406000472876,31.0858916836292,31.0082608527491,30.9487620695731,30.9178865651156,30.9350673645864,31.040008470299,31.1787091839278,31.4072789570234,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle income,MIC,34.9440838829557,34.4355844248223,34.0549851303209,33.7496247452216,33.4445506815913,33.1212182785426,32.76619993213,32.4448307565441,32.1501034170841,31.7896181790403,31.5031932688968,31.3465794126692,31.2426729192368,31.2683900972427,31.3719301825776,31.4969470879682,31.6894361843453,31.951606722306,32.2246638679667,32.5496732555987,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Moldova,MDA,29,28.6,28.2,27.7,27.2,26.9,26.7,26.4,26.2,26,26,26,26,25.9,25.9,25.9,26,26,26,26.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Monaco,MCO,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.9,11,11.1,11.3,11.5,11.7,12,12.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mongolia,MNG,15.4,15.5,15.8,16.2,16.5,16.5,16,15.7,15.5,15.1,14.8,14.5,14.3,14.3,14.2,14.1,14.1,14.1,14.3,14.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Montenegro,MNE,16.5,16.4,16.3,16.3,16.2,16.2,16.2,16.2,16.1,16,16,16,16.1,16.1,16.2,16.3,16.5,16.7,16.9,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Morocco,MAR,35.3,34.8,34.3,33.9,33.6,33.2,32.7,32.1,31.5,31,30.5,30.1,29.8,29.6,29.5,29.5,29.5,29.6,29.7,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mozambique,MOZ,49.4,49.6,49.8,50.1,50.3,50.3,50.3,50.2,49.9,49.6,49.2,49,48.8,48.7,48.5,48.3,48.2,48.1,48,47.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Myanmar,MMR,47.6,46.6,45.7,44.8,43.9,43,42.1,41.3,40.5,40,39.6,39.4,39.4,39.6,40,40.4,40.9,41.2,41.7,42.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Namibia,NAM,30.4,29.5,28.7,28.3,28,27.5,27,26.5,25.9,25.5,25.1,24.8,24.7,24.5,24.4,24.5,24.5,24.6,24.8,25.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nauru,NRU,30,29.9,29.9,29.9,30,30,30,30,29.9,29.6,29.5,29.5,29.5,29.4,29.3,29.4,29.5,29.5,29.5,29.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nepal,NPL,45.8,44.4,43.2,42,41,40,39.2,38.5,37.8,37.1,36.6,36.2,35.9,35.6,35.4,35.3,35.3,35.3,35.5,35.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Netherlands,NLD,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.8,10.8,10.7,10.7,10.8,10.9,11.1,11.3,11.5,11.9,12.2,12.5,12.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,New Zealand,NZL,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.6,8.8,8.8,9,9.3,9.5,9.8,10.1,10.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nicaragua,NIC,19.5,18.4,17.4,16.5,15.8,15.2,14.7,14.3,14,13.8,13.5,13.4,13.3,13.5,13.6,13.9,14.1,14.6,15.1,15.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Niger,NER,51.8,51.4,51,50.7,50.3,50,49.8,49.6,49.4,49.2,49,49,49.1,49.2,49.3,49.3,49.4,49.5,49.5,49.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nigeria,NGA,58.8,58.5,58.2,57.9,57.5,57.1,56.7,56.3,55.9,55.6,55.3,55.1,54.9,54.9,54.9,54.9,54.9,54.9,55,55.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,North America,NAC,7.95082872630497,7.83082188547724,7.82091455494406,7.90075039521983,7.99063977102912,8.16042553812394,8.43022996981007,8.7,8.8797835710629,9.14929538818185,9.4186662130438,9.69822550280837,9.87782103784417,10.1678073749639,10.3580508425684,10.5587848381787,10.848727248548,11.0481499871699,11.346908405598,11.6558012958471,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,North Macedonia,MKD,15.8,15.9,16.1,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.8,17,17.2,17.4,17.7,17.9,18.2,18.5,18.9,19.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Norway,NOR,11.6,11.4,11.2,11,10.9,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,11,11.2,11.4,11.7,12,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,OECD members,OED,13.5404005493716,13.3271804537357,13.1756176607568,13.0792789350302,12.9673207088473,12.8937495460689,12.8511596874512,12.7915724353802,12.7071347004946,12.6528780861121,12.6104168291226,12.6186994272124,12.6184669760237,12.6599815756055,12.7174840648049,12.8079021486629,12.9552947420424,13.1212872252269,13.3405042883316,13.6068188299102,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Oman,OMN,37.8,36.9,36.2,35.4,34.6,33.8,33.1,32.2,31.4,30.4,29.7,29.2,29,28.9,28.9,28.8,28.9,29.1,29.1,29.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Other small states,OSS,27.5255711750813,27.1928689028837,26.9733675567221,26.7611952205752,26.4982286511933,26.2975118029305,26.121597610975,25.9488493292061,25.7619724048847,25.6196862792798,25.5060532649188,25.4235335440223,25.4593218050787,25.5751713032799,25.7613822393909,25.9788867397092,26.2317842522504,26.5321916179725,26.8225888655369,27.1564649077191,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Pacific island small states,PSS,33.5122430716746,33.1554259690631,32.886842976431,32.6137384687973,32.4231758165961,32.2191132239506,32.0585194684233,31.8352192832444,31.5545253520889,31.3106340622643,31.1930929267601,31.1430159630911,31.1240940410478,31.1882957412155,31.2474551664648,31.4047293573917,31.6143723168768,31.8464827336153,32.0495460577815,32.321474026234,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Pakistan,PAK,40.6,40.6,40.8,41.2,41.5,41.8,42.1,42.4,42.5,42.6,42.6,42.8,42.7,42.4,42.2,42,41.8,41.6,41.4,41.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Palau,PLW,28.1,27.9,27.7,27.6,27.6,27.5,27.5,27.4,27.3,27.2,27.2,27.2,27.3,27.4,27.5,27.7,27.9,28.1,28.3,28.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Panama,PAN,28.5,27.9,27.4,27,26.6,26.2,25.6,25,24.3,23.6,23,22.5,22.1,21.7,21.5,21.3,21.2,21.1,21.2,21.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Papua New Guinea,PNG,34.7,34.5,34.3,34.2,34.2,34.1,34,33.9,33.7,33.4,33.3,33.4,33.4,33.5,33.5,33.6,33.9,34,34.2,34.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Paraguay,PRY,24.1,24,23.9,23.9,23.9,23.8,23.8,23.7,23.2,22.7,22.2,22.2,22.2,22.3,22.3,22.4,22.7,23,23,23,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Peru,PER,32.4,31.5,30.5,29.5,28.5,27.4,26.3,25.1,24,22.9,22,21.2,20.6,20.2,20.1,20.1,20.1,20.2,20.4,20.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Philippines,PHL,25,24.3,23.8,23.3,22.8,22.2,21.8,21.1,20.2,19.5,18.7,17.8,16.9,15.9,15.2,14.5,13.9,13.3,12.8,12.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Portugal,PRT,13,12.8,12.6,12.5,12.4,12.3,12.2,12.1,12,12,12,12,12,12.1,12.3,12.4,12.5,12.7,13,13.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Post-demographic dividend,PST,12.186751459262,12.0321015116182,11.9488276230785,11.9185795135508,11.8808202387785,11.8626102760092,11.8951700023262,11.9106034976251,11.8986844787633,11.9237421939403,11.94862083193,12.036898722386,12.1092267875728,12.2142270336847,12.3358688345463,12.4787084236264,12.674012383746,12.8760453787817,13.1165160421063,13.3942917967203,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Pre-demographic dividend,PRE,49.526475975166,49.1650127948805,48.8068472480705,48.457319383752,48.0719687340013,47.6249441156498,47.1424808533613,46.6415191954526,46.0665783174237,45.5115235417926,44.9989153989682,44.6038607025918,44.2930008823241,44.0827350702594,43.939488219109,43.845697810602,43.7858527884718,43.7365715246243,43.7594463597339,43.8240607810506,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Qatar,QAT,31.4,30.8,30.4,30,29.6,29.2,28.9,28.4,28.1,27.7,27.4,27.2,27.1,27,27.1,27.2,27.4,27.6,27.9,28.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Romania,ROU,23.4,23.1,22.9,22.7,22.5,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22,22.1,22.1,22.3,22.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Russian Federation,RUS,22.1,22,22,21.8,21.5,21.3,21.1,20.9,20.7,20.4,20.2,20.1,20,20,20.1,20.1,20.3,20.6,20.8,21.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Rwanda,RWA,25.1,24.6,24,23.5,22.9,22.2,21.6,20.8,20.1,19.5,19,18.6,18.3,18,17.9,17.8,17.6,17.4,17.3,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Samoa,WSM,24.7,24.5,24.4,24.4,24.5,24.7,24.8,24.8,24.7,24.6,24.5,24.5,24.5,24.8,25,25.1,25.5,25.9,26.3,26.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,San Marino,SMR,11.2,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.4,11.6,11.8,12.1,12.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sao Tome and Principe,STP,51.9,51.4,50.9,50.4,49.9,49.3,48.7,48.1,47.5,47,46.4,46,45.7,45.4,45.2,45,44.8,44.5,44.3,44.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Saudi Arabia,SAU,31.7,31,30.4,30,29.6,29.2,28.7,28.1,27.4,26.9,26.4,26.1,25.8,25.7,25.8,26,26.3,26.8,27.1,27.5,..,..,..,..,..
