Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Least developed countries: UN classification,LDC,43.93976359,43.52675413,43.14754384,42.80776514,42.45630579,42.04839586,41.61474659,41.14384731,40.63670026,40.13508084,39.71842753,39.40656411,39.19579815,39.05350576,39.0293446,39.03961939,39.08233239,39.15027553,39.28181735,39.45425925,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lebanon,LBN,26.6,26.3,26,25.8,25.8,25.6,25.4,25.3,25.2,25.1,25,25.2,25.4,25.9,26.3,26.7,27.1,27.5,27.9,28.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lesotho,LSO,36.5,35.7,34.8,34,33.3,32.6,31.9,31.2,30.5,29.9,29.4,28.8,28.3,28,27.7,27.5,27.4,27.3,27.5,27.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Liberia,LBR,53,51.9,50.8,50.1,49.5,48.7,47.9,47.1,46.3,45.5,44.8,44.1,43.6,43.2,42.9,42.7,42.5,42.4,42.5,42.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Libya,LBY,32.6,32.1,31.8,31.4,31.1,30.7,30.3,29.8,29.5,29.1,28.8,28.7,28.6,28.7,28.8,28.9,29.2,29.4,29.6,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lithuania,LTU,22.2,21.7,21.2,20.9,20.3,19.5,19,18.8,18.6,18.5,18.5,18.6,18.8,18.9,19,19.1,19.2,19.4,19.6,19.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Low & middle income,LMY,35.57491831,35.07892811,34.70244468,34.40031977,34.0961071,33.7689271,33.41315391,33.08494406,32.77778762,32.41140101,32.11912888,31.95611352,31.85217421,31.87420794,31.97852195,32.10573226,32.29821513,32.55837166,32.83283662,33.15913248,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Low income,LIC,43.79712645,43.38373581,42.94962689,42.56706585,42.15800206,41.66329469,41.15888891,40.59636856,40.00150947,39.43470056,38.9458213,38.58489417,38.35605276,38.21792187,38.21086064,38.23431848,38.28683454,38.38355368,38.52156067,38.70479409,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lower middle income,LMC,47.27254249,46.97750515,46.77954888,46.66063909,46.47941249,46.34159963,46.09941943,45.88248245,45.5984432,45.24582248,44.97007379,44.79413567,44.58218532,44.39571081,44.29547823,44.16031413,44.08750996,44.18017721,44.25475536,44.34611577,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Luxembourg,LUX,8.8,8.7,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.9,9,9,9.2,9.3,9.5,9.7,10,10.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Madagascar,MDG,42.6,42.3,42,41.6,41.1,40.5,39.9,39.5,38.9,38.3,37.9,37.7,37.5,37.4,37.4,37.4,37.5,37.5,37.7,37.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Malawi,MWI,37.9,37.6,37.3,37,36.6,36,35.2,34.3,33.3,32.4,31.5,31,30.6,30.4,30.3,30.4,30.5,30.8,31,31.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Malaysia,MYS,35.1,34.7,34.2,33.5,32.9,32.5,32,31.5,31.1,30.7,30.4,30.2,30.1,30.2,30.4,30.7,30.9,31.3,31.6,32,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Maldives,MDV,48,47.1,46.3,45.7,45.2,44.8,44.5,44.3,44.2,44.3,44.5,44.9,45.6,46.4,47.3,48.3,49.3,50.3,51.3,52.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mali,MLI,62.9,62.5,62.2,61.8,61.4,61,60.5,60,59.5,59.1,58.6,58.4,58.2,58.2,58.2,58.3,58.5,58.6,58.8,59,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Malta,MLT,13.7,13.4,13.2,13,12.7,12.6,12.5,12.4,12.3,12.3,12.3,12.2,12.3,12.3,12.4,12.6,12.7,13,13.3,13.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Marshall Islands,MHL,31,30.7,30.5,30.4,30.3,30.3,30.2,30.1,30,29.7,29.7,29.7,29.7,29.7,29.7,29.9,30.1,30.2,30.4,30.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mauritania,MRT,48.7,48.4,48.2,48,47.9,47.7,47.4,47.1,46.7,46.3,45.9,45.5,45.1,44.8,44.5,44.2,43.9,43.7,43.5,43.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mauritius,MUS,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.7,18.9,19.2,19.7,20.2,20.7,21.4,22,22.7,23.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mexico,MEX,23.5,22.6,21.8,21.1,20.4,19.8,19.1,18.5,17.9,17.3,16.8,16.3,15.9,15.6,15.3,15.1,15,15,15.1,15.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Micronesia, Fed. Sts.",FSM,21.7,21.6,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.5,22.7,23,23.2,23.5,23.9,24.3,24.6,25,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle East & North Africa,MEA,34.66643313,34.10437985,33.71971655,33.40207602,33.03623572,32.64220053,32.22119482,31.8207292,31.38868411,31.00203241,30.65570769,30.40069499,30.23753848,30.15022355,30.09679872,30.06778944,30.09359117,30.22450134,30.38221237,30.62105636,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle East & North Africa (excluding high income),MNA,35.45587995,34.89799446,34.52346033,34.20808698,33.83900544,33.44008147,33.02070689,32.63154827,32.21801059,31.84253263,31.48827741,31.24060005,31.08589168,31.00826085,30.94876207,30.91788657,30.93506736,31.04000847,31.17870918,31.40727896,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,35.45587995,34.89799446,34.52346033,34.20808698,33.83900544,33.44008147,33.02070689,32.63154827,32.21801059,31.84253263,31.48827741,31.24060005,31.08589168,31.00826085,30.94876207,30.91788657,30.93506736,31.04000847,31.17870918,31.40727896,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Middle income,MIC,34.94408388,34.43558442,34.05498513,33.74962475,33.44455068,33.12121828,32.76619993,32.44483076,32.15010342,31.78961818,31.50319327,31.34657941,31.24267292,31.2683901,31.37193018,31.49694709,31.68943618,31.95160672,32.22466387,32.54967326,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Moldova,MDA,29,28.6,28.2,27.7,27.2,26.9,26.7,26.4,26.2,26,26,26,26,25.9,25.9,25.9,26,26,26,26.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Monaco,MCO,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.9,11,11.1,11.3,11.5,11.7,12,12.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mongolia,MNG,15.4,15.5,15.8,16.2,16.5,16.5,16,15.7,15.5,15.1,14.8,14.5,14.3,14.3,14.2,14.1,14.1,14.1,14.3,14.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Montenegro,MNE,16.5,16.4,16.3,16.3,16.2,16.2,16.2,16.2,16.1,16,16,16,16.1,16.1,16.2,16.3,16.5,16.7,16.9,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Morocco,MAR,35.3,34.8,34.3,33.9,33.6,33.2,32.7,32.1,31.5,31,30.5,30.1,29.8,29.6,29.5,29.5,29.5,29.6,29.7,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Mozambique,MOZ,49.4,49.6,49.8,50.1,50.3,50.3,50.3,50.2,49.9,49.6,49.2,49,48.8,48.7,48.5,48.3,48.2,48.1,48,47.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Myanmar,MMR,47.6,46.6,45.7,44.8,43.9,43,42.1,41.3,40.5,40,39.6,39.4,39.4,39.6,40,40.4,40.9,41.2,41.7,42.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Namibia,NAM,30.4,29.5,28.7,28.3,28,27.5,27,26.5,25.9,25.5,25.1,24.8,24.7,24.5,24.4,24.5,24.5,24.6,24.8,25.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nauru,NRU,30,29.9,29.9,29.9,30,30,30,30,29.9,29.6,29.5,29.5,29.5,29.4,29.3,29.4,29.5,29.5,29.5,29.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nepal,NPL,45.8,44.4,43.2,42,41,40,39.2,38.5,37.8,37.1,36.6,36.2,35.9,35.6,35.4,35.3,35.3,35.3,35.5,35.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Netherlands,NLD,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.8,10.8,10.7,10.7,10.8,10.9,11.1,11.3,11.5,11.9,12.2,12.5,12.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,New Zealand,NZL,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.6,8.8,8.8,9,9.3,9.5,9.8,10.1,10.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nicaragua,NIC,19.5,18.4,17.4,16.5,15.8,15.2,14.7,14.3,14,13.8,13.5,13.4,13.3,13.5,13.6,13.9,14.1,14.6,15.1,15.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Niger,NER,51.8,51.4,51,50.7,50.3,50,49.8,49.6,49.4,49.2,49,49,49.1,49.2,49.3,49.3,49.4,49.5,49.5,49.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Nigeria,NGA,58.8,58.5,58.2,57.9,57.5,57.1,56.7,56.3,55.9,55.6,55.3,55.1,54.9,54.9,54.9,54.9,54.9,54.9,55,55.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,North America,NAC,7.950828726,7.830821885,7.820914555,7.900750395,7.990639771,8.160425538,8.43022997,8.7,8.879783571,9.149295388,9.418666213,9.698225503,9.877821038,10.16780737,10.35805084,10.55878484,10.84872725,11.04814999,11.34690841,11.6558013,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,North Macedonia,MKD,15.8,15.9,16.1,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.8,17,17.2,17.4,17.7,17.9,18.2,18.5,18.9,19.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Norway,NOR,11.6,11.4,11.2,11,10.9,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,11,11.2,11.4,11.7,12,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,OECD members,OED,13.54040055,13.32718045,13.17561766,13.07927894,12.96732071,12.89374955,12.85115969,12.79157244,12.7071347,12.65287809,12.61041683,12.61869943,12.61846698,12.65998158,12.71748406,12.80790215,12.95529474,13.12128723,13.34050429,13.60681883,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Oman,OMN,37.8,36.9,36.2,35.4,34.6,33.8,33.1,32.2,31.4,30.4,29.7,29.2,29,28.9,28.9,28.8,28.9,29.1,29.1,29.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Other small states,OSS,27.52557118,27.1928689,26.97336756,26.76119522,26.49822865,26.2975118,26.12159761,25.94884933,25.7619724,25.61968628,25.50605326,25.42353354,25.45932181,25.5751713,25.76138224,25.97888674,26.23178425,26.53219162,26.82258887,27.15646491,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Pacific island small states,PSS,33.51224307,33.15542597,32.88684298,32.61373847,32.42317582,32.21911322,32.05851947,31.83521928,31.55452535,31.31063406,31.19309293,31.14301596,31.12409404,31.18829574,31.24745517,31.40472936,31.61437232,31.84648273,32.04954606,32.32147403,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Pakistan,PAK,40.6,40.6,40.8,41.2,41.5,41.8,42.1,42.4,42.5,42.6,42.6,42.8,42.7,42.4,42.2,42,41.8,41.6,41.4,41.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Palau,PLW,28.1,27.9,27.7,27.6,27.6,27.5,27.5,27.4,27.3,27.2,27.2,27.2,27.3,27.4,27.5,27.7,27.9,28.1,28.3,28.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Panama,PAN,28.5,27.9,27.4,27,26.6,26.2,25.6,25,24.3,23.6,23,22.5,22.1,21.7,21.5,21.3,21.2,21.1,21.2,21.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Papua New Guinea,PNG,34.7,34.5,34.3,34.2,34.2,34.1,34,33.9,33.7,33.4,33.3,33.4,33.4,33.5,33.5,33.6,33.9,34,34.2,34.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Paraguay,PRY,24.1,24,23.9,23.9,23.9,23.8,23.8,23.7,23.2,22.7,22.2,22.2,22.2,22.3,22.3,22.4,22.7,23,23,23,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Peru,PER,32.4,31.5,30.5,29.5,28.5,27.4,26.3,25.1,24,22.9,22,21.2,20.6,20.2,20.1,20.1,20.1,20.2,20.4,20.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Philippines,PHL,25,24.3,23.8,23.3,22.8,22.2,21.8,21.1,20.2,19.5,18.7,17.8,16.9,15.9,15.2,14.5,13.9,13.3,12.8,12.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Portugal,PRT,13,12.8,12.6,12.5,12.4,12.3,12.2,12.1,12,12,12,12,12,12.1,12.3,12.4,12.5,12.7,13,13.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Post-demographic dividend,PST,12.18675146,12.03210151,11.94882762,11.91857951,11.88082024,11.86261028,11.89517,11.9106035,11.89868448,11.92374219,11.94862083,12.03689872,12.10922679,12.21422703,12.33586883,12.47870842,12.67401238,12.87604538,13.11651604,13.3942918,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Pre-demographic dividend,PRE,49.52647598,49.16501279,48.80684725,48.45731938,48.07196873,47.62494412,47.14248085,46.6415192,46.06657832,45.51152354,44.9989154,44.6038607,44.29300088,44.08273507,43.93948822,43.84569781,43.78585279,43.73657152,43.75944636,43.82406078,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Qatar,QAT,31.4,30.8,30.4,30,29.6,29.2,28.9,28.4,28.1,27.7,27.4,27.2,27.1,27,27.1,27.2,27.4,27.6,27.9,28.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Romania,ROU,23.4,23.1,22.9,22.7,22.5,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22,22.1,22.1,22.3,22.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Russian Federation,RUS,22.1,22,22,21.8,21.5,21.3,21.1,20.9,20.7,20.4,20.2,20.1,20,20,20.1,20.1,20.3,20.6,20.8,21.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Rwanda,RWA,25.1,24.6,24,23.5,22.9,22.2,21.6,20.8,20.1,19.5,19,18.6,18.3,18,17.9,17.8,17.6,17.4,17.3,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Samoa,WSM,24.7,24.5,24.4,24.4,24.5,24.7,24.8,24.8,24.7,24.6,24.5,24.5,24.5,24.8,25,25.1,25.5,25.9,26.3,26.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,San Marino,SMR,11.2,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.4,11.6,11.8,12.1,12.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sao Tome and Principe,STP,51.9,51.4,50.9,50.4,49.9,49.3,48.7,48.1,47.5,47,46.4,46,45.7,45.4,45.2,45,44.8,44.5,44.3,44.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Saudi Arabia,SAU,31.7,31,30.4,30,29.6,29.2,28.7,28.1,27.4,26.9,26.4,26.1,25.8,25.7,25.8,26,26.3,26.8,27.1,27.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Senegal,SEN,59.8,59.7,59.6,59.5,59.4,59.2,59,58.6,58.1,57.5,56.9,56.4,55.9,55.4,54.9,54.5,54,53.6,53.1,52.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Serbia,SRB,23.9,23.6,23.4,23.2,23,22.8,22.7,22.5,22.3,22.1,21.9,21.8,21.8,21.9,21.9,22,22.2,22.4,22.6,22.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Seychelles,SYC,27.6,27.3,27,26.6,26.4,26.1,25.5,25.1,24.6,24.1,23.8,23.6,23.5,23.5,23.7,23.9,24.1,24.4,24.7,25.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sierra Leone,SLE,54,53.5,52.8,52.2,51.6,51,50.5,49.8,49.2,48.7,48.3,48,47.9,47.7,47.7,47.8,47.9,48.1,48.2,48.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Singapore,SGP,12.3,12.1,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.5,11.5,11.6,11.8,11.9,12.1,12.4,12.7,13,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Slovak Republic,SVK,22.4,22.4,22.3,22.3,22.2,22.1,22,22,21.9,22,22,22.1,22.3,22.5,22.7,22.9,23,23.2,23.3,23.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Slovenia,SVN,20.3,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.4,20.6,20.9,21.1,21.4,21.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Small states,SST,28.62727226,28.20932634,27.88393334,27.60665617,27.29833938,27.0308933,26.78631311,26.52784305,26.25560952,26.00876194,25.81140376,25.66539526,25.62225549,25.66765002,25.77700601,25.93422253,26.13461294,26.38100934,26.63875257,26.94235059,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Solomon Islands,SLB,41,40.8,40.7,40.5,40.4,40.2,40,39.8,39.4,39.1,38.8,38.6,38.4,38.2,38.1,38,37.9,37.9,37.8,37.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Somalia,SOM,47.9,47.6,47.3,47.1,46.9,46.6,46.3,45.9,45.5,45.1,44.6,44.3,44,43.8,43.7,43.5,43.4,43.3,43.2,43.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Africa,ZAF,35.2,34.7,34.2,33.7,33.1,32.4,31.7,30.9,30.2,29.6,29.1,28.7,28.6,28.6,28.7,28.9,29.1,29.5,29.9,30.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia,SAS,50.30757238,50.1771319,50.15329144,50.23692225,50.24589553,50.33015694,50.25900278,50.26673409,50.17711552,49.93271606,49.77059796,49.7096724,49.54602061,49.3730874,49.29426365,49.1440539,49.07361134,49.23684925,49.32906563,49.4334611,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,50.30757238,50.1771319,50.15329144,50.23692225,50.24589553,50.33015694,50.25900278,50.26673409,50.17711552,49.93271606,49.77059796,49.7096724,49.54602061,49.3730874,49.29426365,49.1440539,49.07361134,49.23684925,49.32906563,49.4334611,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Sudan,SSD,39.5,39.1,38.7,38.4,38.1,37.6,37.2,36.6,36.1,35.6,35.1,34.8,34.7,34.6,34.7,34.8,35,35.2,35.4,35.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Spain,ESP,11.5,11.3,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sri Lanka,LKA,38.8,38.2,37.6,37,36.5,36,35.5,35,34.5,34.1,33.8,33.6,33.5,33.5,33.6,33.8,33.9,34.1,34.4,34.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Kitts and Nevis,KNA,20.6,19.9,19.5,19.1,18.9,18.6,18.3,18,17.6,17.3,17,16.3,16,15.4,15,14.9,14.8,14.8,15.1,15.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Lucia,LCA,19,18.3,17.8,17.6,17.3,17,16.6,16.2,15.8,15.4,14.9,14.5,14.1,13.8,13.7,13.7,13.8,13.9,14.1,14.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Vincent and the Grenadines,VCT,24.6,23.8,23,22.3,21.5,20.7,20.1,19.5,18.9,18.4,18,17.6,17.3,17.1,17,16.9,16.7,16.7,16.8,17,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sub-Saharan Africa,SSF,46.70028575,46.32260671,45.94351124,45.58528058,45.16226714,44.66511058,44.14718451,43.55859176,42.93865446,42.34514218,41.80362696,41.38456342,41.08236334,40.86739381,40.73351586,40.64068137,40.56756496,40.53604397,40.56787365,40.65518924,..,..,..,..,..
